nome_grande_regiao,uf,nome_da_uf,cod_municipio,codmun6,nome_do_municipio,measure_1f_12,d_measure_1f_12,q_measure_1f_12
Região Norte,17,Tocantins,1703891,170389,CARRASCO BONITO,.87075573,10,5
Região Norte,17,Tocantins,1703909,170390,CASEARA,.45603293,9,5
Região Norte,17,Tocantins,1704105,170410,CENTENÁRIO,1.0942528,10,5
Região Norte,17,Tocantins,1704600,170460,CHAPADA DE AREIA,.40192121,9,5
Região Norte,17,Tocantins,1705102,170510,CHAPADA DA NATIVIDADE,.64566952,9,5
Região Norte,17,Tocantins,1705508,170550,COLINAS DO TOCANTINS,-.34638113,8,4
Região Norte,17,Tocantins,1705557,170555,COMBINADO,.16895553,9,5
Região Norte,17,Tocantins,1705607,170560,CONCEIÇÃO DO TOCANTINS,.7024228,9,5
Região Norte,17,Tocantins,1706001,170600,COUTO MAGALHÃES,.56662291,9,5
Região Norte,17,Tocantins,1706100,170610,CRISTALÂNDIA,-.099518485,8,4
Região Norte,17,Tocantins,1706258,170625,CRIXÁS DO TOCANTINS,-.036155552,8,4
Região Norte,17,Tocantins,1706506,170650,DARCINÓPOLIS,.56980997,9,5
Região Norte,17,Tocantins,1707009,170700,DIANÓPOLIS,-.14324282,8,4
Região Norte,17,Tocantins,1707108,170710,DIVINÓPOLIS DO TOCANTINS,.22515711,9,5
Região Norte,17,Tocantins,1707207,170720,DOIS IRMÃOS DO TOCANTINS,.65171593,9,5
Região Norte,17,Tocantins,1707306,170730,DUERÉ,.027616102,9,5
Região Norte,17,Tocantins,1707405,170740,ESPERANTINA,1.0940095,10,5
Região Norte,17,Tocantins,1707553,170755,FÁTIMA,-.16138387,8,4
Região Norte,17,Tocantins,1707652,170765,FIGUEIRÓPOLIS,-.22214001,8,4
Região Norte,17,Tocantins,1707702,170770,FILADÉLFIA,.76805884,9,5
Região Norte,17,Tocantins,1708205,170820,FORMOSO DO ARAGUAIA,.013600944,9,5
Região Norte,17,Tocantins,1708254,170825,FORTALEZA DO TABOCÃO,.063833453,9,5
Região Norte,17,Tocantins,1708304,170830,GOIANORTE,.56017399,9,5
Região Norte,17,Tocantins,1709005,170900,GOIATINS,1.2972715,10,5
Região Norte,17,Tocantins,1709302,170930,GUARAÍ,-.35527235,8,4
Região Norte,17,Tocantins,1709500,170950,GURUPI,-.88671064,6,3
Região Norte,17,Tocantins,1709807,170980,IPUEIRAS,-.11727455,8,4
Região Norte,17,Tocantins,1710508,171050,ITACAJÁ,.53106707,9,5
Região Norte,17,Tocantins,1710706,171070,ITAGUATINS,.87587219,10,5
Região Norte,17,Tocantins,1710904,171090,ITAPIRATINS,.64969504,9,5
Região Norte,17,Tocantins,1711100,171110,ITAPORÃ DO TOCANTINS,.38247654,9,5
Região Norte,17,Tocantins,1711506,171150,JAÚ DO TOCANTINS,.30100602,9,5
Região Norte,17,Tocantins,1711803,171180,JUARINA,.56513798,9,5
Região Norte,17,Tocantins,1711902,171190,LAGOA DA CONFUSÃO,.26805273,9,5
Região Norte,17,Tocantins,1711951,171195,LAGOA DO TOCANTINS,.82111377,10,5
Região Norte,17,Tocantins,1712009,171200,LAJEADO,-.28102782,8,4
Região Norte,17,Tocantins,1712157,171215,LAVANDEIRA,.58414924,9,5
Região Norte,17,Tocantins,1712405,171240,LIZARDA,1.1595324,10,5
Região Norte,17,Tocantins,1712454,171245,LUZINÓPOLIS,.65059441,9,5
Região Norte,17,Tocantins,1712504,171250,MARIANÓPOLIS DO TOCANTINS,.34815729,9,5
Região Norte,17,Tocantins,1712702,171270,MATEIROS,1.0242487,10,5
Região Norte,17,Tocantins,1712801,171280,MAURILÂNDIA DO TOCANTINS,.95782524,10,5
Região Norte,17,Tocantins,1713205,171320,MIRACEMA DO TOCANTINS,-.24180549,8,4
Região Norte,17,Tocantins,1713304,171330,MIRANORTE,-.02033242,8,4
Região Norte,17,Tocantins,1713601,171360,MONTE DO CARMO,.62472773,9,5
Região Norte,17,Tocantins,1713700,171370,MONTE SANTO DO TOCANTINS,.47504318,9,5
Região Norte,17,Tocantins,1713809,171380,PALMEIRAS DO TOCANTINS,.64795423,9,5
Região Norte,17,Tocantins,1713957,171395,MURICILÂNDIA,.83374715,10,5
Região Norte,17,Tocantins,1714203,171420,NATIVIDADE,.20171267,9,5
Região Norte,17,Tocantins,1714302,171430,NAZARÉ,.73433042,9,5
Região Norte,17,Tocantins,1714880,171488,NOVA OLINDA,.42599112,9,5
Região Norte,17,Tocantins,1715002,171500,NOVA ROSALÂNDIA,.2875995,9,5
Região Norte,17,Tocantins,1715101,171510,NOVO ACORDO,.089754008,9,5
Região Norte,17,Tocantins,1715150,171515,NOVO ALEGRE,.05014782,9,5
Região Norte,17,Tocantins,1715259,171525,NOVO JARDIM,.3512156,9,5
Região Norte,17,Tocantins,1715507,171550,OLIVEIRA DE FÁTIMA,.16962659,9,5
Região Norte,17,Tocantins,1715705,171570,PALMEIRANTE,1.1282502,10,5
Região Norte,17,Tocantins,1715754,171575,PALMEIRÓPOLIS,.027149456,9,5
Região Norte,17,Tocantins,1716109,171610,PARAÍSO DO TOCANTINS,-.71671999,7,4
Região Norte,17,Tocantins,1716208,171620,PARANÃ,1.2033201,10,5
Região Norte,17,Tocantins,1716307,171630,PAU D'ARCO,.51495206,9,5
Região Norte,17,Tocantins,1716505,171650,PEDRO AFONSO,-.57135379,7,4
Região Norte,17,Tocantins,1716604,171660,PEIXE,.21711168,9,5
Região Norte,17,Tocantins,1716653,171665,PEQUIZEIRO,.56451964,9,5
Região Norte,17,Tocantins,1716703,171670,COLMÉIA,.0090923477,9,5
Região Norte,17,Tocantins,1717008,171700,PINDORAMA DO TOCANTINS,.3989329,9,5
Região Norte,17,Tocantins,1717206,171720,PIRAQUÊ,.87322152,10,5
Região Norte,17,Tocantins,1717503,171750,PIUM,.35030511,9,5
Região Norte,17,Tocantins,1717800,171780,PONTE ALTA DO BOM JESUS,1.1042781,10,5
Região Norte,17,Tocantins,1717909,171790,PONTE ALTA DO TOCANTINS,.59916168,9,5
Região Norte,17,Tocantins,1718006,171800,PORTO ALEGRE DO TOCANTINS,.65964329,9,5
Região Norte,17,Tocantins,1718204,171820,PORTO NACIONAL,-.5731681,7,4
Região Norte,17,Tocantins,1718303,171830,PRAIA NORTE,1.3695436,10,5
Região Norte,17,Tocantins,1718402,171840,PRESIDENTE KENNEDY,.10604101,9,5
Região Norte,17,Tocantins,1718451,171845,PUGMIL,-.086410783,8,4
Região Norte,17,Tocantins,1718501,171850,RECURSOLÂNDIA,1.5562996,10,5
Região Norte,17,Tocantins,1718550,171855,RIACHINHO,1.1515123,10,5
Região Norte,17,Tocantins,1718659,171865,RIO DA CONCEIÇÃO,.15297452,9,5
Região Norte,17,Tocantins,1718709,171870,RIO DOS BOIS,.71824896,9,5
Região Norte,17,Tocantins,1718758,171875,RIO SONO,.99876231,10,5
Região Norte,17,Tocantins,1718808,171880,SAMPAIO,.79672974,10,5
Região Norte,17,Tocantins,1718840,171884,SANDOLÂNDIA,.32966584,9,5
Região Norte,17,Tocantins,1718865,171886,SANTA FÉ DO ARAGUAIA,.49459612,9,5
Região Norte,17,Tocantins,1718881,171888,SANTA MARIA DO TOCANTINS,.62158889,9,5
Região Norte,17,Tocantins,1718899,171889,SANTA RITA DO TOCANTINS,.29837424,9,5
Região Norte,17,Tocantins,1718907,171890,SANTA ROSA DO TOCANTINS,.5393706,9,5
Região Norte,17,Tocantins,1719004,171900,SANTA TEREZA DO TOCANTINS,.30306843,9,5
Região Norte,17,Tocantins,1720002,172000,SANTA TEREZINHA DO TOCANTINS,.85150421,10,5
Região Norte,17,Tocantins,1720101,172010,SÃO BENTO DO TOCANTINS,.96596092,10,5
Região Norte,17,Tocantins,1720150,172015,SÃO FÉLIX DO TOCANTINS,.63117915,9,5
Região Norte,17,Tocantins,1720200,172020,SÃO MIGUEL DO TOCANTINS,1.1146908,10,5
Região Norte,17,Tocantins,1720259,172025,SÃO SALVADOR DO TOCANTINS,.55495685,9,5
Região Norte,17,Tocantins,1720309,172030,SÃO SEBASTIÃO DO TOCANTINS,1.2588137,10,5
Região Norte,17,Tocantins,1720499,172049,SÃO VALÉRIO,.55476558,9,5
Região Norte,17,Tocantins,1720655,172065,SILVANÓPOLIS,.24119531,9,5
Região Norte,17,Tocantins,1720804,172080,SÍTIO NOVO DO TOCANTINS,1.2310569,10,5
Região Norte,17,Tocantins,1720853,172085,SUCUPIRA,.27029002,9,5
Região Norte,17,Tocantins,1720903,172090,TAGUATINGA,.56665903,9,5
Região Norte,17,Tocantins,1720937,172093,TAIPAS DO TOCANTINS,.57462817,9,5
Região Norte,17,Tocantins,1720978,172097,TALISMÃ,.17725979,9,5
Região Norte,17,Tocantins,1721000,172100,PALMAS,-1.1398786,5,3
Região Norte,17,Tocantins,1721109,172110,TOCANTÍNIA,.91682267,10,5
Região Norte,17,Tocantins,1721208,172120,TOCANTINÓPOLIS,.25182524,9,5
Região Norte,17,Tocantins,1721257,172125,TUPIRAMA,.20021518,9,5
Região Norte,17,Tocantins,1721307,172130,TUPIRATINS,.44677806,9,5
Região Norte,17,Tocantins,1722081,172208,WANDERLÂNDIA,.54004252,9,5
Região Norte,17,Tocantins,1722107,172210,XAMBIOÁ,.30950338,9,5
Região Nordeste,21,Maranhão,2100055,210005,AÇAILÂNDIA,.32695672,9,5
Região Nordeste,21,Maranhão,2100105,210010,AFONSO CUNHA,1.9573431,10,5
Região Nordeste,21,Maranhão,2100154,210015,ÁGUA DOCE DO MARANHÃO,1.9643519,10,5
Região Nordeste,21,Maranhão,2100204,210020,ALCÂNTARA,1.4573622,10,5
Região Nordeste,21,Maranhão,2100303,210030,ALDEIAS ALTAS,2.1365912,10,5
Região Nordeste,21,Maranhão,2100402,210040,ALTAMIRA DO MARANHÃO,1.8561262,10,5
Região Nordeste,21,Maranhão,2100436,210043,ALTO ALEGRE DO MARANHÃO,1.4314234,10,5
Região Nordeste,21,Maranhão,2100477,210047,ALTO ALEGRE DO PINDARÉ,1.6950802,10,5
Região Nordeste,21,Maranhão,2100501,210050,ALTO PARNAÍBA,1.1725414,10,5
Região Nordeste,21,Maranhão,2100550,210055,AMAPÁ DO MARANHÃO,1.8704548,10,5
Região Nordeste,21,Maranhão,2100600,210060,AMARANTE DO MARANHÃO,1.6061326,10,5
Região Nordeste,21,Maranhão,2100709,210070,ANAJATUBA,1.6022848,10,5
Região Nordeste,21,Maranhão,2100808,210080,ANAPURUS,1.7275642,10,5
Região Nordeste,21,Maranhão,2100832,210083,APICUM-AÇU,1.4085417,10,5
Região Nordeste,21,Maranhão,2100873,210087,ARAGUANÃ,1.5468836,10,5
Região Nordeste,21,Maranhão,2100907,210090,ARAIOSES,1.9441755,10,5
Região Nordeste,21,Maranhão,2100956,210095,ARAME,1.9737833,10,5
Região Nordeste,21,Maranhão,2101004,210100,ARARI,.89708197,10,5
Região Nordeste,21,Maranhão,2101103,210110,AXIXÁ,1.1538997,10,5
Região Nordeste,21,Maranhão,2101202,210120,BACABAL,.56695718,9,5
Região Nordeste,21,Maranhão,2101251,210125,BACABEIRA,1.0665792,10,5
Região Nordeste,21,Maranhão,2101301,210130,BACURI,1.5776654,10,5
Região Nordeste,21,Maranhão,2101350,210135,BACURITUBA,1.6606052,10,5
Região Nordeste,21,Maranhão,2101400,210140,BALSAS,.015278201,9,5
Região Nordeste,21,Maranhão,2101509,210150,BARÃO DE GRAJAÚ,.96853417,10,5
Região Nordeste,21,Maranhão,2101608,210160,BARRA DO CORDA,1.277768,10,5
Região Nordeste,21,Maranhão,2101707,210170,BARREIRINHAS,1.4668382,10,5
Região Nordeste,21,Maranhão,2101731,210173,BELÁGUA,2.7294528,10,5
Região Nordeste,21,Maranhão,2101772,210177,BELA VISTA DO MARANHÃO,1.5759709,10,5
Região Nordeste,21,Maranhão,2101806,210180,BENEDITO LEITE,1.3906337,10,5
Região Nordeste,21,Maranhão,2101905,210190,BEQUIMÃO,1.6022568,10,5
Região Nordeste,21,Maranhão,2101939,210193,BERNARDO DO MEARIM,1.1408172,10,5
Região Nordeste,21,Maranhão,2101970,210197,BOA VISTA DO GURUPI,1.1925875,10,5
Região Nordeste,21,Maranhão,2102002,210200,BOM JARDIM,1.6579332,10,5
Região Nordeste,21,Maranhão,2102036,210203,BOM JESUS DAS SELVAS,1.478655,10,5
Região Nordeste,21,Maranhão,2102077,210207,BOM LUGAR,1.8454227,10,5
Região Nordeste,21,Maranhão,2102101,210210,BREJO,1.7856853,10,5
Região Nordeste,21,Maranhão,2102150,210215,BREJO DE AREIA,1.9570823,10,5
Região Nordeste,21,Maranhão,2102200,210220,BURITI,2.0639207,10,5
Região Nordeste,21,Maranhão,2102309,210230,BURITI BRAVO,1.5860914,10,5
Região Nordeste,21,Maranhão,2102325,210232,BURITICUPU,1.5644542,10,5
Região Nordeste,21,Maranhão,2102358,210235,BURITIRANA,1.4001658,10,5
Região Nordeste,21,Maranhão,2102374,210237,CACHOEIRA GRANDE,2.2462375,10,5
Região Nordeste,21,Maranhão,2102408,210240,CAJAPIÓ,1.7897823,10,5
Região Nordeste,21,Maranhão,2102507,210250,CAJARI,1.7871474,10,5
Região Nordeste,21,Maranhão,2102556,210255,CAMPESTRE DO MARANHÃO,.52319014,9,5
Região Nordeste,21,Maranhão,2102606,210260,CÂNDIDO MENDES,1.454428,10,5
Região Nordeste,21,Maranhão,2102705,210270,CANTANHEDE,1.6150849,10,5
Região Nordeste,21,Maranhão,2102754,210275,CAPINZAL DO NORTE,1.5859982,10,5
Região Nordeste,21,Maranhão,2102804,210280,CAROLINA,.41890213,9,5
Região Nordeste,21,Maranhão,2102903,210290,CARUTAPERA,1.0993178,10,5
Região Nordeste,21,Maranhão,2103000,210300,CAXIAS,.89765179,10,5
Região Nordeste,21,Maranhão,2103109,210310,CEDRAL,1.1663473,10,5
Região Nordeste,21,Maranhão,2103125,210312,CENTRAL DO MARANHÃO,1.6108282,10,5
Região Nordeste,21,Maranhão,2103158,210315,CENTRO DO GUILHERME,1.7146925,10,5
Região Nordeste,21,Maranhão,2103174,210317,CENTRO NOVO DO MARANHÃO,1.6335825,10,5
Região Nordeste,21,Maranhão,2103208,210320,CHAPADINHA,1.3197652,10,5
Região Nordeste,21,Maranhão,2103257,210325,CIDELÂNDIA,1.0901564,10,5
Região Nordeste,21,Maranhão,2103307,210330,CODÓ,1.2592551,10,5
Região Nordeste,21,Maranhão,2103406,210340,COELHO NETO,1.2920022,10,5
Região Nordeste,21,Maranhão,2103505,210350,COLINAS,1.6372426,10,5
Região Nordeste,21,Maranhão,2103554,210355,CONCEIÇÃO DO LAGO-AÇU,2.2735515,10,5
Região Nordeste,21,Maranhão,2103604,210360,COROATÁ,1.3842623,10,5
Região Nordeste,21,Maranhão,2103703,210370,CURURUPU,1.0878327,10,5
Região Nordeste,21,Maranhão,2103752,210375,DAVINÓPOLIS,.92695886,10,5
Região Nordeste,21,Maranhão,2103802,210380,DOM PEDRO,.79554796,10,5
Região Nordeste,21,Maranhão,2103901,210390,DUQUE BACELAR,1.8893886,10,5
Região Nordeste,21,Maranhão,2104008,210400,ESPERANTINÓPOLIS,1.3886509,10,5
Região Nordeste,21,Maranhão,2104057,210405,ESTREITO,.23238337,9,5
Região Nordeste,21,Maranhão,2104073,210407,FEIRA NOVA DO MARANHÃO,1.256429,10,5
Região Nordeste,21,Maranhão,2104081,210408,FERNANDO FALCÃO,2.4824355,10,5
Região Nordeste,21,Maranhão,2104099,210409,FORMOSA DA SERRA NEGRA,1.4296745,10,5
Região Nordeste,21,Maranhão,2104107,210410,FORTALEZA DOS NOGUEIRAS,.73974383,9,5
Região Nordeste,21,Maranhão,2104206,210420,FORTUNA,1.5181956,10,5
Região Nordeste,21,Maranhão,2104305,210430,GODOFREDO VIANA,1.1953398,10,5
Região Nordeste,21,Maranhão,2104404,210440,GONÇALVES DIAS,1.704843,10,5
Região Nordeste,21,Maranhão,2104503,210450,GOVERNADOR ARCHER,1.3311299,10,5
Região Nordeste,21,Maranhão,2104552,210455,GOVERNADOR EDISON LOBÃO,.45821846,9,5
Região Nordeste,21,Maranhão,2104602,210460,GOVERNADOR EUGÊNIO BARROS,1.7985072,10,5
Região Nordeste,21,Maranhão,2104628,210462,GOVERNADOR LUIZ ROCHA,1.5105507,10,5
Região Nordeste,21,Maranhão,2104651,210465,GOVERNADOR NEWTON BELLO,2.0323784,10,5
Região Nordeste,21,Maranhão,2104677,210467,GOVERNADOR NUNES FREIRE,1.217164,10,5
Região Nordeste,21,Maranhão,2104701,210470,GRAÇA ARANHA,1.4140663,10,5
Região Nordeste,21,Maranhão,2104800,210480,GRAJAÚ,1.1414387,10,5
Região Nordeste,21,Maranhão,2104909,210490,GUIMARÃES,1.1666099,10,5
Região Nordeste,21,Maranhão,2105005,210500,HUMBERTO DE CAMPOS,1.8319938,10,5
Região Nordeste,21,Maranhão,2105104,210510,ICATU,1.7555063,10,5
Região Nordeste,21,Maranhão,2105153,210515,IGARAPÉ DO MEIO,1.6315781,10,5
Região Nordeste,21,Maranhão,2105203,210520,IGARAPÉ GRANDE,1.1394377,10,5
Região Nordeste,21,Maranhão,2105302,210530,IMPERATRIZ,-.44832185,8,4
Região Nordeste,21,Maranhão,2105351,210535,ITAIPAVA DO GRAJAÚ,2.1429148,10,5
Região Nordeste,21,Maranhão,2105401,210540,ITAPECURU MIRIM,1.2875477,10,5
Região Nordeste,21,Maranhão,2105427,210542,ITINGA DO MARANHÃO,.77285451,9,5
Região Nordeste,21,Maranhão,2105450,210545,JATOBÁ,1.6783489,10,5
Região Nordeste,21,Maranhão,2105476,210547,JENIPAPO DOS VIEIRAS,2.2587168,10,5
Região Nordeste,21,Maranhão,2105500,210550,JOÃO LISBOA,.78836876,9,5
Região Nordeste,21,Maranhão,2105609,210560,JOSELÂNDIA,1.8312601,10,5
Região Nordeste,21,Maranhão,2105658,210565,JUNCO DO MARANHÃO,1.1469541,10,5
Região Nordeste,21,Maranhão,2105708,210570,LAGO DA PEDRA,1.3348979,10,5
Região Nordeste,21,Maranhão,2105807,210580,LAGO DO JUNCO,1.6235251,10,5
Região Nordeste,21,Maranhão,2105906,210590,LAGO VERDE,1.9565091,10,5
Região Nordeste,21,Maranhão,2105922,210592,LAGOA DO MATO,1.7986504,10,5
Região Nordeste,21,Maranhão,2105948,210594,LAGO DOS RODRIGUES,1.1922859,10,5
Região Nordeste,21,Maranhão,2105963,210596,LAGOA GRANDE DO MARANHÃO,1.8908676,10,5
Região Nordeste,21,Maranhão,2105989,210598,LAJEADO NOVO,.99605411,10,5
Região Nordeste,21,Maranhão,2106003,210600,LIMA CAMPOS,1.2250072,10,5
Região Nordeste,21,Maranhão,2106102,210610,LORETO,1.2222601,10,5
Região Nordeste,21,Maranhão,2106201,210620,LUÍS DOMINGUES,1.2836015,10,5
Região Nordeste,21,Maranhão,2106300,210630,MAGALHÃES DE ALMEIDA,1.5413327,10,5
Região Nordeste,21,Maranhão,2106326,210632,MARACAÇUMÉ,1.0539496,10,5
Região Nordeste,21,Maranhão,2106359,210635,MARAJÁ DO SENA,2.6408169,10,5
Região Nordeste,21,Maranhão,2106375,210637,MARANHÃOZINHO,1.3692904,10,5
Região Nordeste,21,Maranhão,2106409,210640,MATA ROMA,1.7652918,10,5
Região Nordeste,21,Maranhão,2106508,210650,MATINHA,1.2772498,10,5
Região Nordeste,21,Maranhão,2106607,210660,MATÕES,1.8943865,10,5
Região Nordeste,21,Maranhão,2106631,210663,MATÕES DO NORTE,2.3149865,10,5
Região Nordeste,21,Maranhão,2106672,210667,MILAGRES DO MARANHÃO,2.2595217,10,5
Região Nordeste,21,Maranhão,2106706,210670,MIRADOR,2.0030229,10,5
Região Nordeste,21,Maranhão,2106755,210675,MIRANDA DO NORTE,.98570627,10,5
Região Nordeste,21,Maranhão,2106805,210680,MIRINZAL,1.0253762,10,5
Região Nordeste,21,Maranhão,2106904,210690,MONÇÃO,1.8726553,10,5
Região Nordeste,21,Maranhão,2107001,210700,MONTES ALTOS,1.0563377,10,5
Região Nordeste,21,Maranhão,2107100,210710,MORROS,2.0358005,10,5
Região Nordeste,21,Maranhão,2107209,210720,NINA RODRIGUES,1.9868163,10,5
Região Nordeste,21,Maranhão,2107258,210725,NOVA COLINAS,1.3008639,10,5
Região Nordeste,21,Maranhão,2107308,210730,NOVA IORQUE,1.4451065,10,5
Região Nordeste,21,Maranhão,2107357,210735,NOVA OLINDA DO MARANHÃO,1.1992534,10,5
Região Nordeste,21,Maranhão,2107407,210740,OLHO D'ÁGUA DAS CUNHÃS,1.6147667,10,5
Região Nordeste,21,Maranhão,2107456,210745,OLINDA NOVA DO MARANHÃO,1.6562566,10,5
Região Nordeste,21,Maranhão,2107506,210750,PAÇO DO LUMIAR,-.22063866,8,4
Região Nordeste,21,Maranhão,2107605,210760,PALMEIRÂNDIA,1.8191123,10,5
Região Nordeste,21,Maranhão,2107704,210770,PARAIBANO,1.2027078,10,5
Região Nordeste,21,Maranhão,2107803,210780,PARNARAMA,1.9520979,10,5
Região Nordeste,21,Maranhão,2107902,210790,PASSAGEM FRANCA,1.7707791,10,5
Região Nordeste,21,Maranhão,2108009,210800,PASTOS BONS,1.1686679,10,5
Região Nordeste,21,Maranhão,2108058,210805,PAULINO NEVES,1.7598143,10,5
Região Nordeste,21,Maranhão,2108108,210810,PAULO RAMOS,1.852706,10,5
Região Nordeste,21,Maranhão,2108207,210820,PEDREIRAS,.28880203,9,5
Região Nordeste,21,Maranhão,2108256,210825,PEDRO DO ROSÁRIO,2.0083268,10,5
Região Nordeste,21,Maranhão,2108306,210830,PENALVA,1.4845892,10,5
Região Nordeste,21,Maranhão,2108405,210840,PERI MIRIM,1.5322258,10,5
Região Nordeste,21,Maranhão,2108454,210845,PERITORÓ,2.0162218,10,5
Região Nordeste,21,Maranhão,2108504,210850,PINDARÉ-MIRIM,.95791453,10,5
Região Nordeste,21,Maranhão,2108603,210860,PINHEIRO,.63314283,9,5
Região Nordeste,21,Maranhão,2108702,210870,PIO XII,1.5533408,10,5
Região Nordeste,21,Maranhão,2108801,210880,PIRAPEMAS,1.7848772,10,5
Região Nordeste,21,Maranhão,2108900,210890,POÇÃO DE PEDRAS,1.3913065,10,5
Região Nordeste,21,Maranhão,2109007,210900,PORTO FRANCO,.26843274,9,5
Região Nordeste,21,Maranhão,2109056,210905,PORTO RICO DO MARANHÃO,.84730089,10,5
Região Nordeste,21,Maranhão,2109106,210910,PRESIDENTE DUTRA,.65086204,9,5
Região Nordeste,21,Maranhão,2109205,210920,PRESIDENTE JUSCELINO,2.0549469,10,5
Região Nordeste,21,Maranhão,2109239,210923,PRESIDENTE MÉDICI,.96124285,10,5
Região Nordeste,21,Maranhão,2109270,210927,PRESIDENTE SARNEY,1.8706079,10,5
Região Nordeste,21,Maranhão,2109304,210930,PRESIDENTE VARGAS,2.0115721,10,5
Região Nordeste,21,Maranhão,2109403,210940,PRIMEIRA CRUZ,1.9458551,10,5
Região Nordeste,21,Maranhão,2109452,210945,RAPOSA,.74979502,9,5
Região Nordeste,21,Maranhão,2109502,210950,RIACHÃO,1.0378864,10,5
Região Nordeste,21,Maranhão,2109551,210955,RIBAMAR FIQUENE,.8690905,10,5
Região Nordeste,21,Maranhão,2109601,210960,ROSÁRIO,.95024359,10,5
Região Nordeste,21,Maranhão,2109700,210970,SAMBAÍBA,1.2877893,10,5
Região Nordeste,21,Maranhão,2109759,210975,SANTA FILOMENA DO MARANHÃO,1.7865317,10,5
Região Nordeste,21,Maranhão,2109809,210980,SANTA HELENA,1.330452,10,5
Região Nordeste,21,Maranhão,2109908,210990,SANTA INÊS,.15975761,9,5
Região Nordeste,21,Maranhão,2110005,211000,SANTA LUZIA,1.7414589,10,5
Região Nordeste,21,Maranhão,2110039,211003,SANTA LUZIA DO PARUÁ,.96693081,10,5
Região Nordeste,21,Maranhão,2110104,211010,SANTA QUITÉRIA DO MARANHÃO,1.961323,10,5
Região Nordeste,21,Maranhão,2110203,211020,SANTA RITA,1.2643272,10,5
Região Nordeste,21,Maranhão,2110237,211023,SANTANA DO MARANHÃO,1.9649053,10,5
Região Nordeste,21,Maranhão,2110278,211027,SANTO AMARO DO MARANHÃO,1.7070159,10,5
Região Nordeste,21,Maranhão,2110302,211030,SANTO ANTÔNIO DOS LOPES,1.50823,10,5
Região Nordeste,21,Maranhão,2110401,211040,SÃO BENEDITO DO RIO PRETO,2.0280995,10,5
Região Nordeste,21,Maranhão,2110500,211050,SÃO BENTO,1.1782368,10,5
Região Nordeste,21,Maranhão,2110609,211060,SÃO BERNARDO,1.6945775,10,5
Região Nordeste,21,Maranhão,2110658,211065,SÃO DOMINGOS DO AZEITÃO,1.5388339,10,5
Região Nordeste,21,Maranhão,2110708,211070,SÃO DOMINGOS DO MARANHÃO,1.2139895,10,5
Região Nordeste,21,Maranhão,2110807,211080,SÃO FÉLIX DE BALSAS,1.8870684,10,5
Região Nordeste,21,Maranhão,2110856,211085,SÃO FRANCISCO DO BREJÃO,1.147807,10,5
Região Nordeste,21,Maranhão,2110906,211090,SÃO FRANCISCO DO MARANHÃO,2.151706,10,5
Região Nordeste,21,Maranhão,2111003,211100,SÃO JOÃO BATISTA,1.5589803,10,5
Região Nordeste,21,Maranhão,2111029,211102,SÃO JOÃO DO CARÚ,1.9628595,10,5
Região Nordeste,21,Maranhão,2111052,211105,SÃO JOÃO DO PARAÍSO,1.2117902,10,5
Região Nordeste,21,Maranhão,2111078,211107,SÃO JOÃO DO SOTER,2.2311051,10,5
Região Nordeste,21,Maranhão,2111102,211110,SÃO JOÃO DOS PATOS,.76773816,9,5
Região Nordeste,21,Maranhão,2111201,211120,SÃO JOSÉ DE RIBAMAR,-.2162388,8,4
Região Nordeste,21,Maranhão,2111250,211125,SÃO JOSÉ DOS BASÍLIOS,1.8073517,10,5
Região Nordeste,21,Maranhão,2111300,211130,SÃO LUÍS,-.7003907,7,4
Região Nordeste,21,Maranhão,2111409,211140,SÃO LUÍS GONZAGA DO MARANHÃO,1.8605925,10,5
Região Nordeste,21,Maranhão,2111508,211150,SÃO MATEUS DO MARANHÃO,1.4958586,10,5
Região Nordeste,21,Maranhão,2111532,211153,SÃO PEDRO DA ÁGUA BRANCA,1.0876065,10,5
